1714,116,41163,3706,26458,118,768988,369624,30,909008,130,681710,52
55,12,194,11,100,2,389,196,0,338,2,258,0
534,36,5750,986,3584,30,45151,21645,4,45720,26,34172,48
25,0,108,8,72,0,226,117,0,280,0,210,0
227750,4854,85310509,505426,56266178,16290,17810367090,8884140753,54084,23306384044,14970368,17468243334,34116
1918,82,90900,1340,59464,50,2421955,1198537,6,3093108,212,2319518,8
56,2,355,43,230,0,1331,599,0,1456,0,1092,0
429,40,6705,389,4204,48,68018,33180,2,78916,34,59192,8
3789,324,85861,13757,52414,754,1417832,673553,214,1376268,1750,1030814,932
5318,354,198158,19971,126794,918,5683382,2710368,136,6544204,1812,4907706,1868
2375,42,89614,4804,58898,66,1955632,936459,0,2392278,158,1794092,104
18,0,42,17,28,0,72,25,0,48,0,36,0
1022,134,16601,1867,9950,228,211655,102149,44,224320,308,167898,164
138,14,533,226,322,12,2046,954,0,1270,0,944,20
1972,34,111624,432,73726,6,3242535,1616149,0,4235876,52,3177018,0
505,42,10443,331,6694,36,128752,62951,8,156256,20,117114,0
1191,96,23561,2618,14680,174,333805,158847,6,366434,344,274816,112
26551,606,4696353,19983,3095882,798,462835406,230961443,274,604729682,102380,453476140,872
16383,1574,1270776,39199,806844,8878,70745786,35041679,11828,87785518,103168,65717278,15380
1181,164,22602,1707,13802,378,318233,155687,160,361420,638,270158,396
2253,76,55860,6948,36050,222,994948,474932,6,1127286,422,845034,424
575,48,7596,1055,4762,56,78563,36340,8,83470,38,62488,24
150,10,1641,103,1058,0,10655,5062,0,12698,2,9522,0
218,16,2139,289,1334,10,14427,6652,0,15290,10,11464,0
91,0,1092,0,728,0,6006,3003,0,8008,0,6006,0
1174,64,28150,2495,17968,84,479009,227313,0,550336,150,412888,72
279,10,2293,420,1508,26,14327,6992,0,16138,8,12090,4
66,0,162,81,108,0,352,175,0,256,0,192,0
899,76,19115,1148,11978,82,274781,134838,4,319520,182,239652,44
209,12,1383,387,870,8,7161,3288,0,6306,2,4730,40
1646,368,22828,2851,12746,1034,256774,127014,1112,245242,2262,181210,1812
70,8,188,97,102,8,491,256,0,258,2,194,16
891,24,14472,1817,9418,58,148981,68956,0,164196,28,123166,100
118,8,602,176,370,8,2431,1058,0,1936,0,1454,12
94,6,507,107,318,4,2114,1035,0,2088,0,1568,8
260,24,1664,471,976,20,8475,4289,0,6508,8,4882,44
223,32,1621,226,934,12,7870,3820,0,7598,30,5670,0
47225,3946,3388197,358093,2111888,26244,197364386,96489973,25532,223604580,302474,167416472,129240
978,14,36608,645,24190,20,730164,360355,0,944350,14,708264,12
82,0,201,108,134,0,447,301,0,352,0,264,4
403,14,3437,884,2210,18,27798,12938,0,27842,2,20892,28
201534,4716,79115451,802324,52278460,25590,19488569995,9701043710,30802,25525458656,1203952,19142861706,96904
2938,174,46029,13307,28502,518,637652,300599,96,546946,542,409414,1428
832,40,22840,976,14888,20,383202,185729,0,473014,16,354764,4
12057,820,494909,66357,314740,2726,18391809,8789666,1232,20996176,6510,15742750,7188
266,34,2376,281,1424,18,14783,7224,0,15842,48,11856,20
55,0,495,0,330,0,1980,990,0,2640,0,1980,0
11910,850,864647,37044,555136,2542,44011315,21614880,1962,54317400,28116,40707836,4552
2456,46,97080,4358,64240,28,2609433,1275154,0,3330634,2,2498046,72
48880,2328,3076765,397743,1971534,17454,150543381,72806670,6120,170158510,109188,127518678,71292
630,74,6576,1347,3834,150,55041,25921,22,49848,214,37102,84
35,2,118,27,78,0,276,131,0,288,0,216,0
26,0,105,20,70,0,255,120,0,280,0,210,0
27,0,77,24,50,2,142,76,0,128,0,96,0
141,2,886,211,580,6,4128,2044,0,4216,0,3162,28
45,6,153,36,92,0,417,182,0,360,0,270,0
125904,438,60167255,101678,40051694,510,14767194788,7372996415,78,19604894922,8072,14703673758,668
257,14,1442,310,916,4,5859,3020,0,5832,0,4380,0
214433,3616,81194058,901218,53739066,28768,18920449757,9408642468,12662,24796663432,1754342,18596160042,103572
56360,1866,6999536,394592,4567482,9652,589871007,285779410,2360,725759762,111264,544232662,31336
1309,132,14833,3637,7696,1612,120664,58102,30,87832,6112,61724,36
46,6,121,41,68,4,224,119,0,146,2,108,0
8542,778,223134,50087,134956,2650,5253768,2537000,550,5004998,6400,3750448,9284
256,32,1332,447,736,50,5840,2971,0,3968,20,2946,16
86,2,668,74,436,2,3157,1472,0,3608,0,2706,0
36,0,252,0,168,0,756,378,0,1008,0,756,0
19,2,18,16,10,0,22,18,0,8,0,6,0
3470,612,69780,9004,40228,1902,1037086,500855,2768,983044,7178,726636,4128
573,42,8052,947,4998,26,77625,36928,0,81824,54,61410,28
214,8,3297,137,2148,2,28006,13455,0,34290,2,25722,0
998,4,42399,131,28208,0,889545,443423,0,1177520,0,883142,0
976,68,26570,900,16924,52,440957,216806,4,534260,240,400626,36
585,50,11297,434,7208,52,135853,67036,6,166362,80,124668,0
89,0,369,126,242,6,1280,591,0,1162,2,870,0
31,4,69,18,38,0,101,57,0,48,0,38,0
1621,126,24269,4889,14960,184,284152,137888,20,278060,290,208268,452
5304,112,246228,12518,161224,302,6588784,3199060,0,8083640,4088,6060304,496
3415,196,70916,16102,44276,682,1292278,596372,118,1253526,1168,938370,1132
25,0,66,22,44,0,128,59,0,120,0,90,0
31,0,120,27,80,0,291,128,0,288,0,216,0
819,28,10622,2292,6882,84,118190,56795,0,128166,54,96100,256
697,28,8241,1622,5226,48,71497,34327,0,70932,38,53166,92
699,106,8991,951,5270,190,87016,42844,50,91230,294,68098,176
384,34,5289,459,3292,20,48601,23207,0,53790,20,40356,0
80759,2496,11863828,776250,7740996,27630,1463683775,712973261,1512,1816146234,204188,1362138988,148860
561,78,4341,1151,2474,76,29017,13786,8,21358,68,16040,52
79,2,499,103,324,2,2268,1034,0,2352,0,1764,4
29,6,35,17,16,2,33,21,0,8,0,6,0
1154,26,45580,451,30030,8,955563,474285,0,1242254,224,931466,0
410,54,4810,512,2880,26,42232,19811,4,41716,42,31454,4
783,234,4647,1415,2556,632,24804,12046,722,14908,908,11028,1312
363,50,3963,356,2384,64,30875,15223,6,33988,52,25394,32
349,36,3437,455,2114,48,23609,11706,4,25556,40,19106,16
191,36,846,264,470,42,3322,1588,14,2344,6,1672,8
17822,1050,1314360,71943,842418,3758,65425254,31960464,2842,78984494,51152,59188992,7468
222,6,3881,61,2548,0,34454,16995,0,43936,0,32956,0
89,4,332,107,212,2,1062,520,0,968,0,726,8
9210,714,701014,19734,453394,2232,36227201,17890658,2134,45384990,6330,34029984,5236
5545,176,332741,9265,217170,148,11626860,5729165,20,14639458,3826,10976984,60
363,14,4249,348,2798,8,30715,15198,0,37562,2,28170,8
1179,216,8488,3244,4344,404,55424,31518,140,30172,336,22254,788
60306,1486,8174792,441715,5359814,8104,789679540,383424161,908,982491474,71994,736846030,42656
377,28,4727,622,2954,28,43224,20190,0,46180,20,34668,40
460,38,6421,397,4146,18,63197,30956,6,77472,8,58084,4
3951,12,339683,875,226098,12,14598146,7280706,0,19354932,4,14516222,0
36,0,252,0,168,0,756,378,0,1008,0,756,0
2681,124,110874,5977,71598,216,3021513,1464993,6,3660038,592,2745350,232
56,0,495,10,330,0,2025,990,0,2640,0,1980,0
3947,18,339145,535,225574,0,14539204,7258199,0,19266642,2,14450040,0
474,58,5146,641,3054,164,39404,18875,14,40416,370,29940,0
1458,48,54907,1980,35866,46,1233632,602217,0,1541408,70,1156176,8
40295,1042,5116732,210410,3355410,5948,448774187,219616168,380,565239608,41066,423915652,17824
11167,180,1506150,5487,996662,90,106304374,52998472,28,139375938,952,104533108,32
1056,112,11890,2942,7054,236,120825,61294,4,113274,296,84880,740
68,2,305,61,196,0,911,473,0,904,0,678,0
2266,212,63387,5609,39562,516,1364580,659588,134,1557636,974,1167154,452
25,0,75,22,50,0,152,61,0,128,0,96,0
735,50,17703,575,11340,50,254912,125103,4,309826,38,232290,0
269,24,2880,373,1790,14,22036,10246,0,23180,14,17376,0
1465,70,36334,3533,23334,98,637608,301922,2,728092,122,546314,20
60588,868,14468248,95166,9578534,1854,1901576975,946993313,810,2495390392,349010,1871263140,1472
10404,812,532583,36724,334666,3080,19163508,9390802,2296,22392504,36400,16758210,5872
17,0,27,15,18,0,30,18,0,16,0,12,0
238,2,1196,504,786,12,5352,2595,0,4274,2,3204,32
37,0,252,8,168,0,784,378,0,1008,0,756,0
2328,40,117717,1820,77644,0,3226754,1597829,0,4170270,574,3127354,0
367,18,2578,771,1618,38,16258,8257,0,15440,16,11578,80
920,28,33626,173,22096,12,639374,318454,0,826056,8,619504,0
1345,92,33491,1662,21326,124,503852,246458,56,596602,604,446374,116
1632,162,30665,3977,18514,360,425528,206484,52,444140,1042,332270,296
15,0,33,7,22,0,37,21,0,40,0,30,0
11525,486,542525,65477,349556,2140,22248111,10724660,30,25971770,5116,19480696,10048
10010,232,596030,35762,391100,312,23953312,11489530,38,29292476,2100,21966662,584
11200,732,338922,73925,210378,3442,9233745,4406231,420,9142966,10534,6851390,12876
41,4,227,1,142,0,606,300,0,720,0,540,0
118,6,1115,97,726,2,6357,2969,0,7504,0,5628,0
182,12,1114,281,702,4,5715,2711,0,5440,0,4082,24
1961,204,48799,3503,29818,420,859774,424230,114,959890,1244,719406,408
787,66,7736,2094,4602,136,62056,31483,0,54392,218,40684,288
4920,124,132057,19977,86084,308,2799832,1311134,2,3122954,294,2342464,728
48,2,344,9,224,0,1184,574,0,1456,0,1092,0
5407,974,102393,20472,56260,4438,1548170,759116,5248,1308090,16694,960388,8128
11267,480,1018646,17507,663482,1232,54688194,27123622,426,69666026,34306,52222918,1700
132,12,1292,45,820,6,7093,3495,0,8208,0,6150,0
171242,1592,83090807,277837,55184550,4238,22281692082,11119913951,3150,29464191484,361826,22097825720,10272
141,10,1113,119,694,4,5270,2475,0,5520,0,4142,0
248,14,2996,292,1914,6,23391,11031,0,26432,0,19838,4
1438,56,64410,296,42210,36,1529841,762021,12,1970440,68,1477700,24
3647,452,82869,11707,49208,1312,1425976,685757,1092,1420612,4350,1058220,1716
36237,1598,3098040,281950,1998366,8608,204828786,97905005,1658,241729392,58596,181271098,29668
31,0,170,12,112,2,456,213,0,560,0,420,0
3075,66,156035,6506,102736,102,4948737,2405613,0,6233018,250,4674744,96
266,20,1845,457,1116,42,9911,5078,2,8842,22,6578,48
17,0,42,15,28,0,69,22,0,48,0,36,0
133,12,1264,49,786,0,6781,3353,0,7738,2,5814,0
24,0,39,31,26,0,69,44,0,24,0,18,0
8088,62,948643,4713,630058,138,57616488,28693715,0,75952626,226,56964904,264
10596,164,1288576,8844,852330,178,85162424,42401747,2,111487072,3522,83614000,236
36,4,93,25,52,0,144,84,0,96,0,72,0
209,6,3340,95,2188,0,28154,13727,0,35256,0,26446,0
196,16,1686,177,1048,16,8920,4368,0,9404,4,7036,0
127,8,648,222,410,4,2999,1203,0,2344,0,1758,8
547,84,7518,491,4532,92,71859,34874,48,79318,224,59130,24
1374,28,65119,37,42982,6,1564121,781675,0,2046944,32,1535190,0
18535,658,1143764,93296,743728,2336,52849404,25460347,158,63693416,9124,47770760,6896
235,14,2830,233,1794,2,21564,10414,0,24616,8,18470,0
2472,276,41684,8969,24468,962,588539,280273,230,530648,1816,396218,1264
50,2,270,39,174,6,900,406,0,1010,2,756,0
209,10,2780,167,1792,4,21920,10578,0,26008,0,19518,8
520,24,10865,502,7002,4,134796,65241,0,161784,16,121400,0
1363,192,19796,2828,11386,314,206682,101368,114,192234,936,143398,296
198,8,2407,276,1562,6,19118,8760,0,21640,0,16236,0
98,2,290,165,190,2,864,467,0,528,0,396,0
14664,754,1385954,34818,898064,2570,83692785,41400195,1006,105303396,32224,78954758,3288
156,26,381,160,202,18,851,523,2,420,0,306,16
32,4,82,25,50,0,176,57,0,128,0,96,0
14875,792,975978,60412,623674,2238,40882501,19814756,1216,48194158,32794,36118066,3756
3686,636,105163,5371,63660,2352,2142519,1056114,4386,2435272,19050,1807530,7612
18809,998,1039603,111314,664392,5186,43834400,20915646,628,49913590,19748,37428600,15120
1321,48,14222,4902,8992,226,144921,68928,2,125444,182,93926,332
4280,270,188666,11525,119870,478,5971071,2908678,34,7061640,2880,5298602,864
1241,140,13975,3901,8040,390,136808,64709,78,110956,1092,82114,344
89,2,518,107,334,2,1982,897,0,1904,0,1428,0
1411,36,65115,333,42908,30,1566011,779819,0,2037416,42,1528088,0
27,2,95,14,60,0,200,93,0,200,0,150,0
2113,28,98644,4396,65296,118,2796331,1353478,0,3548316,92,2661210,112
218,24,2057,178,1266,12,12638,5972,2,12902,2,9678,0
31,0,168,15,112,0,462,218,0,560,0,420,0
57,4,213,59,132,0,611,277,0,480,0,362,0
50,0,177,47,118,0,422,190,0,408,0,306,0
18837,652,918684,97317,596392,1796,33467054,16028579,836,38985558,11508,29221838,4928
632,38,12529,700,7996,24,155904,76578,2,187422,104,140432,28
1524,88,34798,3112,22442,86,610824,297565,4,729996,210,547276,148
18081,1698,1025720,66603,634712,7630,38130092,18703922,10946,43639484,146476,32582612,13640
257,0,5316,66,3544,0,53845,26567,0,70840,0,53130,0
19621,420,3217270,15201,2125942,572,288966454,144076246,384,378593590,16016,283928200,328
28,2,103,10,64,0,197,96,0,200,0,150,0
177,22,1342,161,808,16,7004,3293,0,6774,0,5070,0
1789,70,80555,1371,52502,36,2059747,1020154,0,2603496,96,1953012,64
267,22,3292,251,2070,6,26297,12639,0,29558,2,22170,0
103,0,921,78,614,0,4746,2224,0,5840,0,4380,0
154,20,1097,101,646,0,4505,2193,0,4848,112,3554,0
16,2,12,12,6,0,13,11,0,0,0,0,0
13856,272,1611309,35789,1065564,710,114857281,56551294,28,148392516,2012,111295188,1016
295,8,4371,220,2874,6,37942,18849,0,47744,0,35812,24
1648,114,27993,5189,17602,376,399691,192728,32,425200,470,318510,616
23,0,65,25,42,2,141,60,0,120,0,90,0
72,6,378,48,240,0,1351,629,0,1456,0,1094,0
43,2,83,56,52,0,178,113,0,88,0,66,4
354,50,4622,174,2774,22,38730,19127,6,41944,38,31578,8
43483,332,12016148,26604,7986778,582,1715676256,856227027,204,2270226330,3784,1702668502,548
44293,1470,7124222,150093,4664032,5318,694510714,343300990,3326,887301470,283080,665251944,8528
256,32,1916,324,1184,14,12065,5920,2,12732,4,9568,16
634,30,14656,657,9430,60,203832,99202,0,248440,120,186310,4
4326,164,207983,12787,134956,318,6908317,3329802,4,8350384,662,6264522,336
484,48,7695,320,4760,24,75815,37437,0,88244,156,66096,0
203,12,3249,3,2112,6,26191,13084,0,33002,0,24740,0
125,22,962,35,590,18,4513,2153,4,5000,2,3708,0
1098,74,20291,2049,12736,80,242910,116312,6,261202,124,195868,12
6882,156,664417,3468,438128,110,34834784,17365358,32,45473696,3484,34101798,0
99018,2872,15780974,732633,10311176,19922,1665972309,813254568,7396,2073849406,323572,1555104222,93084
724,0,25328,307,16884,2,448236,221773,0,590528,0,442896,0
169,20,627,284,330,26,2141,1236,0,1130,18,848,24
37511,140,9017908,30562,6002140,222,1152533501,574808990,0,1527705620,1254,1145780162,252
12738,362,1292253,9623,847542,430,68942325,34389231,308,89557136,159506,67045306,180
40,0,183,39,122,0,544,242,0,568,0,426,0
16,0,33,16,22,0,54,26,0,40,0,30,0
22846,1546,1600604,115067,1013142,6224,80495016,39246973,3464,94438548,94068,70762040,16604
1442,10,73895,1,49090,0,1871175,935580,0,2477448,0,1858104,0
80,14,247,73,136,12,551,277,2,304,0,198,0
51,4,331,10,210,0,1093,525,0,1288,0,966,0
217,14,1513,241,956,10,7049,3487,0,7356,4,5514,8
47,6,215,16,128,0,572,281,0,568,0,430,0
2362,158,95108,3458,60798,204,2466854,1213851,64,3003984,728,2252954,84
2748,280,60650,8946,36806,908,1012821,483671,442,1030958,2242,769466,1212
109,2,1340,13,884,0,7956,3952,0,10296,0,7722,0
43,2,241,26,156,0,765,346,0,840,0,630,0
793,8,29344,77,19460,0,538631,268678,0,708960,0,531730,0
171,12,2272,21,1450,0,15826,7862,0,19282,2,14482,0
106,0,1112,107,740,2,6692,3043,0,8016,0,6012,0
1969,256,33730,4725,19636,638,401550,194463,230,381306,2598,283552,588
2753,350,65807,5428,39448,962,1038681,508835,808,1114042,6160,828966,1320
204,16,2317,164,1452,6,16369,7937,0,18514,2,13914,4
54,0,164,60,108,2,370,233,0,336,0,252,4
35205,702,7319959,62594,4840700,2428,864882991,430226260,394,1131459880,33336,848578386,4288
585,76,8080,578,4830,50,69947,34186,8,74834,496,55810,4
390,64,3059,545,1706,80,17606,8439,14,15366,152,11374,4
156,6,573,240,364,6,1853,1074,0,1544,0,1158,12
128113,5310,24504387,919275,15927090,33532,3220524272,1583716450,32890,4035080242,985864,3025440194,122444
50224,1260,6282114,278225,4116246,8722,489791726,239004020,476,611013614,123346,458185414,26508
13234,776,810454,51306,518446,2204,32880246,15993258,1086,39194584,25918,29371836,4264
108,42,289,75,178,70,573,249,34,380,24,266,48
6083,188,324740,22597,211646,426,12254505,5866059,10,14812358,1212,11110026,888
35,12,31,21,14,6,26,16,0,2,0,0,0
576,22,14468,516,9438,12,207802,101140,0,258204,4,193698,4
55,0,495,0,330,0,1980,990,0,2640,0,1980,0
36,0,252,0,168,0,756,378,0,1008,0,756,0
351,26,5210,310,3298,18,48293,23435,0,56170,14,42090,0
95,2,565,129,368,2,2442,1194,0,2480,0,1860,16
775,72,13865,867,8602,62,150305,73277,14,171794,664,128296,0
75,4,390,66,244,2,1304,661,0,1336,0,1002,0
2955,74,126516,6577,82918,126,3212925,1538767,0,3935222,192,2951374,128
42,2,241,18,156,0,737,344,0,840,0,630,0
738,90,11642,822,7042,74,123133,60330,24,136384,378,101880,0
836,96,12389,1552,7506,140,138672,66069,22,146320,182,109454,4
2949,108,93015,7576,60122,148,1812321,858219,0,2079258,590,1559172,260
660,46,11321,768,7122,32,114832,56039,0,130958,176,98154,28
749,110,5484,1606,2640,696,30233,15662,64,18716,1858,12674,64
22236,884,2851002,28252,1863704,2096,212180700,105649874,2878,273612240,154032,205069750,3364
26294,460,3117446,108739,2056348,2024,249266343,121959196,30,317357156,10082,238018382,5824
26,2,40,26,20,4,56,41,0,16,0,12,0
3631,246,60646,14763,37084,774,803727,403806,270,725330,2362,540508,1960
865,86,15014,1350,9222,98,181194,88101,10,199930,330,149790,92
1718,30,87155,477,57526,0,2302017,1146939,0,3001688,112,2251312,0
66126,564,22269313,24807,14792006,636,3897832166,1947550277,324,5159035690,21980,3869259980,664
249,42,2532,88,1506,24,16323,8076,8,17772,36,13294,8
375,36,4344,456,2654,30,33320,15931,2,34662,52,25988,8
56,4,135,81,82,0,368,170,0,176,0,132,4
24619,1562,3017020,53217,1956814,5608,243245929,120840049,9752,309884640,117442,232270814,12536
597,64,6680,1206,3972,62,60618,29319,0,58820,70,44156,100
104,8,821,73,514,0,3910,1847,0,4200,0,3158,0
1358,120,26915,3019,16698,236,388454,184152,16,421360,372,315740,84
2916,864,30600,7915,16788,4470,253783,130285,10246,166866,13684,119350,21808
8993,218,1010148,5169,665714,244,61666215,30748077,88,80360594,1980,60268772,136
207,2,3013,185,2004,2,25126,11812,0,31208,0,23406,0
52005,1302,8849509,213547,5815712,13170,937166739,462716969,1326,1203155252,447702,902040288,23504
8961,126,433084,37835,285298,1398,14459592,7003777,2,17642410,3054,13229780,3704
14469,292,1532164,34838,1010926,714,99838758,49270511,272,128860510,4930,96635742,684
234,2,4580,21,3040,0,43340,21565,0,57000,0,42750,0
49,2,158,54,104,0,413,183,0,328,0,246,0
283,2,2075,598,1374,2,13811,5819,0,13072,0,9804,8
512,50,7195,754,4480,14,73044,34237,0,79196,68,59412,0
9308,836,441135,29941,274300,3016,14374204,7031862,1650,16517398,34564,12362086,5312
715,68,11598,849,7118,82,121206,59578,14,134386,212,100598,8
877,34,25426,210,16514,0,392238,195998,0,504966,910,378070,0
6616,1064,178847,19272,103304,4710,3580715,1776837,5620,3696862,31564,2740996,7368
6873,90,663041,9911,439534,114,35711853,17650450,0,46525412,242,34894186,68
333,28,2248,696,1358,46,13257,6312,0,10448,14,7862,32
105163,1654,37198615,163145,24639554,4812,7499186345,3742019487,5356,9876964816,331144,7407384606,9192
1737,54,81970,612,53760,12,2099058,1045345,2,2713654,296,2035000,0
1627,44,37163,4663,24276,194,563228,255825,0,626304,256,469612,228
112,2,1347,26,888,0,8049,3966,0,10296,0,7722,0
4613,338,198109,10206,125666,834,5809228,2862507,348,7018888,6230,5257402,1044
54353,876,8379487,288084,5527982,4326,845467783,413868466,106,1075892438,47212,806917252,20212
20788,888,2114895,65850,1375400,6214,138343892,68226844,1308,174557072,104884,130834944,10236
141,10,827,203,498,4,3383,1566,0,2770,2,2080,0
203,4,2149,246,1412,6,15628,7293,0,18312,0,13734,0
42,8,108,27,58,0,204,93,0,154,2,114,0
650,48,12963,807,8226,34,170942,82748,4,198916,30,149236,0
104,6,648,106,412,0,2708,1177,0,2632,0,1978,0
785,10,21978,1013,14502,48,360249,175129,0,453932,52,340422,24
928,30,22484,1731,14600,58,343582,163261,0,407950,78,305982,36
77,4,322,96,204,6,1156,509,0,1064,0,798,0
1049,40,28586,1506,18524,18,487102,236158,0,590282,122,442810,12
244,38,1951,239,1156,28,11840,5638,6,12054,16,8980,0
73,0,672,14,448,0,3034,1521,0,3968,0,2976,0
1204,40,50443,109,33076,12,1098935,548752,2,1419814,44,1064866,0
3721,96,183700,8750,120102,632,5885092,2882207,2,7368196,2756,5524440,1052
723,6,20314,897,13460,20,327596,156661,0,411028,20,308260,0
125922,3750,35161043,393816,23135070,15324,6100901209,3035923480,40120,7942727280,1538804,5955478780,41932
57,8,135,61,74,2,305,138,0,168,0,128,0
68,0,660,22,440,0,3080,1486,0,3960,0,2970,0
20,0,63,17,42,0,126,52,0,120,0,90,0
172740,2808,61042690,719106,40414360,18844,13179363935,6551380031,5502,17267482884,694684,12950096170,75512
14302,190,2045881,9090,1357876,194,157308148,78414001,76,207476356,1674,155606212,192
16018,634,526474,123616,335178,4496,15007896,7046311,110,14878018,10072,11154146,20184
13,0,18,12,12,0,20,14,0,8,0,6,0
30120,200,6964618,16049,4628832,200,828314001,413362240,28,1095918326,1944,821938516,184
11025,1066,390100,57784,237446,5386,11083002,5339038,3774,11466794,31696,8567100,12728
41,2,84,42,52,0,155,83,0,88,0,66,0
593,20,9875,963,6422,10,113282,54101,0,132670,6,99520,20
9854,338,631740,39156,411878,1064,28232178,13602521,52,34420718,3144,25816100,1716
38,2,59,47,36,2,116,70,0,48,0,36,0
1000,2,28993,711,19314,6,506498,250943,0,665344,0,499008,4
301,2,3079,422,2036,18,22327,10638,0,26354,10,19758,4
155,2,2416,0,1600,0,17880,8940,0,23520,0,17640,0
585,46,5912,1405,3566,138,46194,21887,12,40230,108,29968,168
303,28,2085,461,1102,232,10298,5047,0,8118,438,5804,0
4883,38,454074,464,301600,8,21402344,10692642,0,28329536,314,21246852,0
298,52,1863,397,1016,108,8268,4040,24,6624,170,4782,80
11789,216,1222494,34792,808710,1016,79750895,39192283,24,102932218,2376,77198014,1452
1628,44,62337,2059,40910,40,1461403,718063,0,1854160,150,1390460,84
1986,46,76908,4184,50484,46,1916488,924111,0,2368914,26,1776928,116
260,22,2030,479,1268,22,12806,5294,0,11390,6,8530,20
23,0,74,12,48,2,116,67,0,128,0,96,0
1396,88,32592,2601,20608,124,486320,234726,14,553592,448,414644,116
2261,60,74654,3864,49142,132,1705346,835559,4,2151448,126,1613504,124
175108,10898,32191567,1664049,20726372,84460,4680623751,2302239187,115110,5807208084,2287044,4353433784,590876
27031,472,5258488,20468,3477036,538,556519890,277587056,186,729735508,31906,547284546,464
20248,272,2314641,57143,1531250,302,157366887,77247886,28,202177306,5292,151628552,568
68,0,660,22,440,0,3080,1486,0,3960,0,2970,0
44657,640,9933840,35613,6574576,798,1223227803,610607888,1430,1610309020,252450,1207525270,424
42764,2398,4784799,199106,3072542,11000,367144365,180806370,11670,452358406,315274,338977838,25976
188,2,1445,286,954,2,8071,3425,0,8048,0,6036,4
27,0,69,33,46,0,155,76,0,120,0,90,4
20521,1274,1436638,115467,911852,8682,80815985,39385146,1306,95659374,68610,71724646,21896
1259,102,20508,2950,12916,112,287286,137277,14,312018,92,233894,116
234,32,882,392,464,24,3168,1735,0,1454,22,1124,8
18650,594,1251950,103834,817992,2554,65533276,31588804,144,79692034,7700,59765848,14156
993,136,11465,2162,6548,206,98053,47348,76,83158,354,61926,136
4743,182,305549,8445,199416,464,12217209,6020956,6,15452696,1626,11589968,268
876,92,7569,2305,4282,250,53540,28433,0,41982,430,31318,252
153,6,1277,190,820,6,6529,2910,0,6642,2,4980,0
1378,88,46526,1372,29850,52,963467,474970,4,1177380,158,883422,40
293,14,3293,236,2114,6,22006,10541,0,25388,4,19042,0
92,2,603,133,392,6,2756,1125,0,2642,2,1980,12
28,2,82,25,52,0,176,52,0,112,0,84,0
58,8,183,65,120,6,532,170,0,350,0,258,0
178,32,1032,202,578,18,4886,2258,2,4202,8,3150,0
532,26,10853,658,7014,12,137477,66568,0,165154,10,123918,48
4805,876,126330,10406,74296,3312,2471220,1213046,6552,2626916,23664,1945724,9408
163,0,2460,105,1640,0,19236,9212,0,24488,0,18366,0
121,10,414,220,228,24,1390,750,0,698,10,518,8
408,36,3092,702,1844,114,17652,8573,2,16338,120,12160,16
87,20,259,69,132,12,573,278,0,316,8,222,0
17317,426,1090890,68146,713058,1220,42149653,20417978,126,50977508,10096,38224866,3336
38,2,238,0,154,0,672,336,0,840,0,630,0
801,28,22922,920,14944,24,382843,185381,0,473096,32,354878,20
4674,130,298442,10711,196466,254,12077070,5905277,20,15325954,290,11495000,424
108730,3664,22557444,679291,14748040,21638,3204499013,1582023708,10860,4070455168,519734,3052543822,121452
30137,1076,5240707,58084,3441980,2910,547879254,272575538,1522,708856862,31698,531623264,6364
6218,106,623136,2187,412450,114,32608223,16263356,34,42806236,288,32103698,56
1316,174,28039,1164,17154,310,372383,183932,270,430740,2844,320060,340
350,94,1672,480,886,184,6422,3097,130,3788,194,2646,272
63,4,352,48,220,0,1219,593,0,1296,0,972,0
157475,2426,57395257,580084,38037460,13764,12960044487,6444815782,2978,17010871990,367906,12757911510,59276
921,14,36461,6,24116,0,718040,358975,0,942760,0,707100,0
731,24,15202,994,9852,10,184167,88178,0,217112,40,162836,12
360,26,5424,198,3432,14,45030,22230,0,54162,140,40468,0
390,6,9681,52,6400,0,119659,59585,0,156216,0,117166,0
50122,158,12913782,34622,8592998,5598,1764800192,881260799,4,2340966740,133412,1755626646,1580
748,6,27198,1,18058,0,485630,242801,0,642328,0,481750,0
1154,48,21092,2969,13544,166,270889,129973,0,301206,218,225814,220
457,12,10811,150,7130,0,138528,68806,0,179080,0,134320,0
1526,148,48781,824,31148,276,963100,477829,288,1196156,1122,894914,432
2159,32,109026,2975,72206,40,3159821,1543710,0,4054250,18,3040756,44
10467,326,1102906,15505,726860,656,67291730,33254201,440,86728706,1600,65042868,908
36,0,252,0,168,0,756,378,0,1008,0,756,0
2539,140,78851,6037,50390,226,1572474,755172,30,1824300,1148,1367334,132
96,0,1092,41,728,0,6240,3020,0,8008,0,6006,0
1273,214,13755,2758,7536,364,109347,56075,96,84158,696,62920,372
236,32,1629,280,958,36,7829,3789,2,7382,42,5498,0
6643,226,365003,20774,237700,684,12617935,6079919,18,15326234,1848,11494278,768
35605,612,7000508,57277,4629004,1082,790538463,393498144,616,1034594946,40128,775904930,1452
337,18,5966,180,3864,18,59925,29494,2,74198,4,55578,4
781,12,16759,722,11064,22,198987,98881,0,251112,24,188316,32
5390,52,525933,1374,348914,12,26098809,13019481,0,34390128,44,25792910,4
1442,104,24247,4466,15076,166,350061,163115,0,353898,166,265568,156
3116,82,185007,4827,121606,80,6388306,3131782,2,8126628,170,6095260,52
